
# WPolyhedron::Dump
# num_vertices   num_facets   num_edges
   550  277 1650
# vertices:  ind  x y z
   0   2.311781101170 -0.699877250906 -4.521352851734
   1   1.741923972628 -1.879793346971 -4.389247948481
   2   1.754161707745 -1.896612187351 -4.420856870044
   3  -0.276879481204 -2.548758748925 -4.439650479701
   4  -1.489417610757 -1.832104536944 -4.549505795292
   5  -2.202021373760  0.653517728279 -4.535351110850
   6   0.141184368367  2.434161054900 -4.341139103109
   7   0.278876063402  2.523204592009 -4.409631106768
   8  -0.144063568682  2.220448760534 -4.181212879147
   9   0.299146049674  2.520956550321 -4.413604596528
  10   0.279846129155  2.522829047641 -4.409495197527
  11   0.749340599105  2.158895993215 -4.321562488966
  12  -0.035644241477  0.481189501516 -3.119345637404
  13   1.373422623232  1.965643417382 -4.469050562665
  14   1.374974803299  1.963670283074 -4.468618985051
  15   0.779855527199  2.143997678620 -4.323917626326
  16   1.401050946384  1.707631510172 -4.370855369348
  17   1.374973625141  1.963507536930 -4.468530897560
  18   1.431104143336  1.129531685086 -4.133342061615
  19   0.398806146277  0.184676853689 -3.114377946023
  20   1.546825724256  0.518831652975 -4.003865665002
  21   2.295461051958 -0.683290141338 -4.502172689783
  22   2.298655419630 -0.689306600941 -4.504628472332
  23   0.371038066654  0.146920032937 -3.082771724351
  24   1.809590907411  0.003847729080 -4.133543490842
  25   0.382598438817  0.148598039510 -3.091155059581
  26   2.290134504507 -0.695654046052 -4.498559143179
  27   0.236606015895  0.104185740893 -3.005152508733
  28   0.360598124654  0.140914365241 -3.075297423446
  29   1.956444342888 -1.158835831403 -4.338659710472
  30   0.392334942945  0.123064608108 -3.098795004489
  31   1.737099310762 -1.877729259561 -4.383760659268
  32   1.890473411733 -1.306648510714 -4.327431711704
  33   1.725032473041 -1.876698027306 -4.376345869931
  34   1.138867667445 -1.888597965834 -4.110840255122
  35   0.178529426119 -0.297351163454 -3.053046447095
  36   0.676951735882 -1.966134943339 -4.005709320542
  37   0.181415820442 -0.304619134656 -3.057186719014
  38  -0.221005071490 -2.511047649470 -4.403346217861
  39   0.233792549467 -2.196985820466 -4.143802593759
  40  -0.270728556798 -2.540616322052 -4.429124712510
  41   0.158957756461 -0.259989491660 -3.031821300018
  42  -0.269302698136 -2.539610424059 -4.428127019362
  43   0.157561752438 -0.280674585420 -3.043723130952
  44   0.150830297533 -0.233002013524 -3.020050203754
  45  -0.738642696213 -2.087875270679 -4.322397112175
  46   0.154278939791 -0.245787602640 -3.025388819100
  47  -0.762786199563 -2.072264384419 -4.323449343562
  48  -1.483845678416 -1.811347996790 -4.528645826385
  49  -1.484191747108 -1.809202113298 -4.527996212037
  50  -1.473300631402 -1.811140031769 -4.522239384613
  51  -1.510244541229 -1.017259278132 -4.227291144190
  52  -0.240342793025 -0.073729016235 -3.088913522381
  53  -1.590656145134 -0.504158415986 -4.125955234862
  54  -0.239443165453 -0.072759852118 -3.088016024013
  55  -2.159995521513  0.583226913646 -4.498247246784
  56  -2.191330440853  0.644523367009 -4.522252942436
  57  -1.794033142538 -0.024707672613 -4.219976873862
  58  -0.229547434700 -0.065794499419 -3.079979698347
  59  -2.184829940381  0.648868684572 -4.517603791878
  60  -0.222298439021 -0.062062437919 -3.074773628023
  61  -0.197222483135 -0.054480548933 -3.059411915904
  62  -1.928530784304  1.004482267912 -4.396547566594
  63  -0.208456789156 -0.057390954907 -3.066052484198
  64  -1.694346699566  1.916240242620 -4.484155247713
  65  -1.843661019832  1.198240533638 -4.382133405161
  66  -0.028387004243  0.308065269322 -3.025969375964
  67  -1.670520076788  1.931073859190 -4.476953083721
  68  -1.676430606870  1.930485563534 -4.479510148997
  69  -1.685124373657  1.921769093541 -4.479978510603
  70  -0.052144391231  0.388566764169 -3.062303044556
  71  -0.568765093352  1.974226411183 -4.040117818579
  72  -0.064005398246  0.442158902564 -3.092479030403
  73  -0.054770701272  0.405288915809 -3.070653006517
  74  -1.020165942185  1.913504663132 -4.161073637396
  75  -0.054693145834  0.404140411636 -3.070043773509
  76   1.858965860128 -1.822208455037 -5.858164502216
  77   2.706206982428 -1.612605802516 -5.480942512714
  78   1.860446327086 -1.829665264370 -5.853334393960
  79   0.854677780330 -2.766427196449 -5.489840973505
  80  -1.348904138057 -2.036763083169 -5.880854604129
  81  -1.353652900861 -2.036245342170 -5.878167674233
  82  -2.378182388377 -0.698516881033 -5.521484190836
  83  -2.273711106073  1.022507855399 -5.895719408911
  84  -2.620553521838  1.715790699299 -5.530604423579
  85  -1.866752671227  1.899349623970 -5.901443613613
  86  -1.869782110589  1.901088040327 -5.899328993242
  87  -0.864264447522  2.849266121398 -5.524086281453
  88   0.529482881046  2.673844964407 -5.905700776527
  89   1.324862154020  2.182737000355 -5.905343302750
  90   1.198890526740  3.026743665398 -5.526862316400
  91   1.331275335674  2.183076832840 -5.901445313882
  92   2.292708110197 -0.941157872948 -5.890904637399
  93   2.302437687823 -0.946297614971 -5.884369761727
  94   2.428878036869  0.715955432750 -5.509965644881
  95   0.508362531490  3.200138588553 -5.523022038711
  96  -0.417227637652 -3.067179253189 -5.224000483472
  97  -0.460264978641 -3.082547875668 -5.487259797637
  98   2.691760544864 -1.633785654879 -5.233089624157
  99   2.685536247389 -1.648069652105 -5.232152780906
 100   2.711012787380 -1.615181275706 -5.476795766097
 101  -2.730039247817  0.876163978716 -5.273500006361
 102  -2.748409272140  0.956291970873 -5.514332117204
 103   2.807764855146 -0.881376957241 -5.489405092930
 104  -2.625765399787  1.742744262488 -5.302007822502
 105  -2.615239227915  1.767480087864 -5.300458037981
 106   2.133079777424 -2.242491075406 -5.217155635306
 107   2.151641762942 -2.242470657093 -5.465183299761
 108  -1.798604205392 -2.182063162935 -5.252968131513
 109  -1.784281970834 -2.233592272524 -5.492806643013
 110   1.199104211117  3.022077863964 -5.321272190815
 111   1.200407925844  3.021244701721 -5.321197551754
 112   1.203018315111  3.035038345592 -5.520033414000
 113  -2.087812907492  2.340384671447 -5.315698049048
 114  -2.141115827642  2.312131562327 -5.529604380126
 115   1.763255329966  2.428411462761 -5.282717742281
 116   1.753864077792  2.475160190574 -5.500328975698
 117  -1.183230142450 -2.907519834336 -5.479992619658
 118  -0.861339238240  2.861011099041 -5.366955416087
 119  -0.858754250641  2.861861399445 -5.366940219608
 120  -0.866500905551  2.867352207707 -5.510658751025
 121   0.862620354844 -2.782687711459 -5.342635184051
 122   0.824586658601 -2.795065422028 -5.343132142124
 123   0.860649127108 -2.788488884269 -5.472074082953
 124  -2.378755371840 -0.755906898066 -5.393470904200
 125  -2.378818627914 -0.755700459086 -5.393475609702
 126  -2.399518328130 -0.702615763476 -5.504151236148
 127   2.599789335846 -1.816649796364 -5.433571821956
 128  -1.589082922138 -2.529586995443 -5.443906994804
 129   2.767918973126 -1.408999324250 -5.300390521031
 130   2.774263234141 -1.413782444284 -5.450998205254
 131  -1.838781757780 -2.110201975552 -5.277934423040
 132  -1.840280967873 -2.128799679269 -5.483128355202
 133  -1.015561824877 -2.988116570769 -5.340417254805
 134  -1.756449282516 -2.263591497870 -5.285620222943
 135  -1.762788265313 -2.272485441202 -5.483767525027
 136  -2.739062914541  0.971625639695 -5.303657805945
 137  -2.751303596364  0.997645944717 -5.507139301297
 138  -2.747024866243  1.146465899157 -5.347610087915
 139  -2.754051292940  1.113153367563 -5.491423086519
 140  -0.973619595754 -3.002609041229 -5.344875249404
 141  -0.959836183713 -3.010388965008 -5.447906787685
 142   2.290207799425 -2.135949095064 -5.286633484259
 143   2.311191699606 -2.123609633366 -5.436473201994
 144   1.205703393640  3.018032832605 -5.323111711224
 145   1.220157280296  3.023854770402 -5.516084337734
 146   1.295714894451  2.967792150177 -5.502290528359
 147   1.748090205661  2.457912489289 -5.296770568549
 148   1.747369269477  2.486649429024 -5.497946644819
 149   1.679130676866  2.574995071939 -5.344252221335
 150   1.700124962307  2.560724005839 -5.485698948186
 151  -1.419972896001 -2.712452116431 -5.345416317723
 152  -2.263855523435 -1.103011277955 -5.402255330661
 153  -2.069914177314 -1.604914091005 -5.369526106580
 154  -2.067442480811 -1.625269028667 -5.468179118526
 155  -2.176642598156 -1.349909638082 -5.471315278181
 156   2.698954267282 -1.617941840693 -5.240432345194
 157   2.720824936539 -1.591977229571 -5.471810464469
 158   2.739134709490 -1.516949054577 -5.279159185992
 159   2.747492849191 -1.519689360342 -5.459389222021
 160  -2.639390179923  1.726076292163 -5.513965265960
 161  -2.632974143941  1.726221133440 -5.308341060587
 162  -2.636769124977  1.733363864479 -5.511967495478
 163  -2.660287630444  1.650334858938 -5.329795300106
 164  -2.677583757669  1.615691451841 -5.495525194560
 165  -0.708453991687 -3.065643488853 -5.332752699843
 166  -0.712412572617 -3.068413099611 -5.451097941279
 167  -0.626226230243 -3.077594520200 -5.318284360576
 168  -0.617399019080 -3.082894789782 -5.458028284186
 169   2.779960481833 -0.676893491372 -5.305414284496
 170   2.787357288032 -0.657123758295 -5.467371818890
 171  -1.174714917964 -2.912379192094 -5.479961832894
 172  -1.179800333476 -2.909581848091 -5.479926211399
 173  -1.077511018977 -2.958687564389 -5.322520862564
 174   1.150528677479 -2.683590415176 -5.352548926382
 175   1.231984099873 -2.657633432006 -5.451194718501
 176  -2.743718701452  1.225190232857 -5.358322830298
 177  -2.748523632321  1.223651195523 -5.483074040767
 178   0.382556562038 -2.925744223925 -5.356053112987
 179   0.446574140207 -2.913363034071 -5.452097560080
 180   2.419140226947  0.790304623144 -5.397226485370
 181   2.451582604767  0.718295843728 -5.492316230864
 182   2.375836420762  0.933524021639 -5.404215113970
 183   2.448491760034  0.728143099130 -5.491748502670
 184   2.480323952312  0.594720699058 -5.406599568570
 185   2.467460171723  0.665546421452 -5.489079220680
 186  -1.379166290591 -2.758294980999 -5.443295067099
 187  -2.710337489721  1.466275527294 -5.360494873086
 188  -2.712859022876  1.473069956517 -5.483234855147
 189  -2.694137010886  1.540446426352 -5.353350982748
 190  -2.695259882430  1.555540170961 -5.488047686291
 191  -2.725291862736  0.800854005199 -5.297049340462
 192  -2.731694769182  0.757178744106 -5.493491511539
 193  -2.722794286783  0.679782037015 -5.487264585393
 194   1.914513194624  2.138830960024 -5.350107188936
 195   1.895887940967  2.200410880753 -5.474484271399
 196   2.797286867915 -0.921321646103 -5.252998550395
 197   2.809594999727 -0.938989510821 -5.480899328717
 198   2.801382893844 -1.070672504315 -5.286146470338
 199   2.810750732237 -1.069154398003 -5.464057444775
 200   1.532190499193  2.750623352828 -5.374368419847
 201   1.535979637176  2.755208512960 -5.476781325654
 202   1.580607696217  2.700451969836 -5.371852336432
 203   2.351235062644  1.009522967712 -5.405577635542
