#WPolyhedron
#version 1
#dimension
512  258
#vertices
0 -0.7224210050058503  2.1460636688271983 -5.4100200481883540
1 -0.5414344584624070  2.1503641338162383 -5.4116858909514081
2  2.0142148317401292 -2.4829486235270508 -5.2083896361779178
3  2.0816383770540705 -2.4456897206724193 -5.4078848021597015
4 -2.9212345219979299 -1.1416107547214061 -5.2241515354857366
5 -1.5404517700926970  2.0698331066102647 -5.4639429157742381
6 -2.2210194936043841  1.8073926145799619 -5.3921369156152998
7  2.0952303608255956 -2.4334007805123719 -5.2672944359439011
8 -1.3782872354651641 -2.7153950722914466 -5.2230490521027662
9 -0.3174975397774497  2.1492269324114961 -5.4391821382462950
10 -0.8618622037801211  2.1397882669316570 -5.3716017007397525
11  0.9400383482326123  2.0384875352095779 -5.3780581587475478
12  2.4667573632128148  1.2726045977170735 -5.4248575396229590
13  2.5144670718196149  1.1948855311309601 -5.2662032200065330
14  1.3080045683385126  1.9672811725800741 -5.3237310861000013
15  2.3532606679394821 -2.1499827738426007 -5.3665784597481654
16  2.3681498871709996 -2.1272835843751889 -5.2192683477871462
17 -2.1105015268376310 -2.5242045573170246 -5.2967205216729170
18 -0.9820073715456350 -2.7719476880808993 -5.2674562158616309
19 -0.8977132722066192 -2.7823874836220459 -5.3618160521031548
20 -2.3135485814674128 -2.4098779386404576 -5.2369022105529650
21  1.4910362061934492  1.9162988344080985 -5.1966171867494948
22  1.3158593044422353  1.9641289870764438 -5.2445704611977524
23  1.4506116862866165  1.9289637488788882 -5.2110911586639332
24  1.3194925071009058  1.9632138472555929 -5.2437368708198138
25  0.6567788256892855 -2.7948688058475519 -5.2139372930369996
26  0.4289390577323751 -2.8045560265013196 -5.2398944414333117
27  0.8334465083578699 -2.7844536092078607 -5.1881286498191184
28  0.9666888674998881 -2.7733613973748525 -5.1623301111058666
29 -0.2371043936867926 -2.8131131909395140 -5.2771095058034838
30 -0.3326865794867414 -2.8116116659784169 -5.2771095058034279
31  1.1801068629301921 -2.7496890880582541 -5.1094529299863112
32  1.0922945617102933 -2.7607257790553601 -5.1337464604267797
33  0.0424921370640901 -2.8129204940951373 -5.2681385635939062
34  0.2124338268000861 -2.8100311410285861 -5.2572617688340753
35  2.6685599955428341 -1.3462228228055579 -5.1698353187782287
36  2.7601644105169596 -0.4737265520294495 -5.2860286443187983
37  2.7497715943586893 -0.6621910702168136 -5.2762949007383808
38  2.6841072003548927 -1.2481722977994434 -5.1914841367530498
39  2.7074531192242555 -1.0845836582751325 -5.2233619703869119
40  2.7343152804122877 -0.8576401809801918 -5.2585488280195207
41  2.7303149673299014 -0.9038419508590955 -5.2537869475685444
42  2.7636995103324118 -0.3237200216750150 -5.2860286443187263
43  2.7636734057061538 -0.1724047167874983 -5.2801537161962955
44 -2.8155074338318720  0.7785927690856697 -5.0953375194038211
45 -2.7835913210215280  0.9062092197044865 -5.0728448621003093
46  1.6020283172413681  1.8796338463033426 -5.1529156791331179
47  2.0561002883228010  1.6694036301717621 -5.2359819652883788
48  1.9452968812467346  1.7302320966972891 -5.2215856027598413
49  2.2893408958289254  1.4887925470714367 -5.2332646845058299
50  2.2365390594310623  1.5383941260696135 -5.2393538720533872
51  1.7533890045718268  1.8219023205534595 -5.1880564550067998
52  1.8259709359202907  1.7885030697640507 -5.2015363555854615
53  2.1168483074850273  1.6308895365837341 -5.2406303446036517
54  2.1733730966936542  1.5898278408516751 -5.2416732790841731
55  1.7022049415191920  1.8430154033900850 -5.1770179792738915
56  1.6316175886355271  1.8701245574520222 -5.1605337859405234
57  1.6077634263046483  1.8777856059263849 -5.1540207787586336
58  2.4504083323544981  1.2934171855861660 -5.2381239476586758
59  2.6445955869319944  0.8856895793976026 -5.1957429481500608
60  2.5155076743560634  1.1926059721817821 -5.2385323818073370
61  2.5501609678847319  1.1295212596710713 -5.2349113243710530
62  2.6060910891170055  0.9984524309817374 -5.2171497669239546
63  2.5762943801198865  1.0739151569092951 -5.2289083994564400
64  2.3536390460676988  1.4202911121609787 -5.2281541453895795
65  2.3908439005883806  1.3753592411755584 -5.2335546882667030
66  2.6670687175518850  0.8055062981477509 -5.1773945750382975
67  0.3912629203187448 -0.3393269310753352 -3.2608507892984613
68  2.3615278411844516 -0.8781013250936005 -4.7461564374848093
69  0.3139768024393229 -0.3859517966356144 -3.1986357404288142
70  2.5795139521596893 -1.7205072671211257 -5.1555882721328690
71  2.6147436681407310 -1.6023824244754614 -5.1294030389066521
72  2.2302934777404464 -2.2939168874203375 -5.1714060856095188
73  2.3179318101659963 -2.1915232648597627 -5.1843680636719700
74  2.4233264047568119 -2.0399446053977721 -5.1883550199785837
75  2.4540526159279294 -1.9879590232037809 -5.1863374983788217
76  2.4951745810179817 -1.9158268120678934 -5.1825938578313533
77  2.3371175496511762 -2.1679814689472723 -5.1867464306812021
78  2.3689723935858034 -2.1256055750747365 -5.1893538416222800
79  2.5445874960658448 -1.8226113533463693 -5.1754275414068029
80  2.5364462688149487 -1.8392464434525080 -5.1771291824995016
81  0.2638910116197099 -0.3806213289418995 -3.1628667184476367
82  2.6116120712067130 -1.5280092043338691 -5.0971082087865920
83  0.2700427732392224 -0.3818066468042963 -3.1671921131662764
84  2.0117564085443518 -2.4837063784736992 -5.1715821593144380
85  2.0862879237373817 -2.4380741490692746 -5.1735849200438837
86  1.6546165347634885 -2.6508301757138031 -5.1289420275139381
87  1.5516279123578345 -2.6792100663583502 -5.1039420766706618
88  1.9230239630710784 -2.5314820634948454 -5.1649974674550814
89  1.8178215787328609 -2.5828203904541134 -5.1537890929335406
90  1.6779746475809805 -2.6429225710681958 -5.1336689604185111
91  1.7507917745095265 -2.6129440530816934 -5.1449892330561902
92  1.4639282466405437 -2.6996701736673661 -5.0802768393068725
93  1.4146042718198439 -2.7095228366380830 -5.0659062564788258
94  2.1459168973341414 -2.3836782931491323 -5.1637182655386482
95  2.0972347845111079 -2.4302435410457357 -5.1731556230529234
96 -0.1235186166139654 -0.7218184155077081 -3.1463368683503976
97 -0.1208476997427844 -0.7524421354185553 -3.1692477276396795
98 -2.4401865889771011 -2.2943797180117316 -5.1210349210231145
99 -2.0156790672424774 -2.5538183312853073 -5.0826462294547934
100 -2.1052826816662402 -2.5190801967906022 -5.1025832289239705
101 -2.2598803776902634 -2.4444239113033492 -5.1282813518693278
102 -2.3038211514959586 -2.4125400527787209 -5.1292825392052803
103 -1.9110747413999869 -2.5868400048485163 -5.0549199997648895
104 -2.4204057146218974 -2.3127501262930563 -5.1229584427492147
105 -2.2125717604837445 -2.4702175333523537 -5.1221597294739292
106 -2.1970615753402742 -2.4774223478260082 -5.1194130032407852
107 -1.8399131118009502 -2.6062328210299301 -5.0342426655388071
108 -2.3252100326126675 -2.3953813882912320 -5.1288013997185447
109 -2.3542299127619066 -2.3713241768444648 -5.1276895145133734
110 -0.1295855967497379 -0.7256018724813672 -3.1503276483865328
111 -2.7092191945411899 -1.9452832401962756 -5.1414856753984299
112 -2.7415848433457084 -1.8783763623540246 -5.1347532609823059
113 -2.8136500502996626 -1.6829955198160516 -5.1013261686436397
114 -2.7777614288657690 -1.7889949602892106 -5.1214291005885402
115 -2.5397562957275714 -2.1956165652855035 -5.1370134269364254
116 -2.5776946600409247 -2.1542467274851744 -5.1438442048107316
117 -2.6463403727175847 -2.0561829699161911 -5.1469830775207921
118 -2.8327480901210902 -1.6138244080897679 -5.0855575308198535
119 -2.6007883541575771 -2.1269487172586636 -5.1471617345856160
120 -2.6114125394240966 -2.1133201926871172 -5.1482627925505344
121 -2.6461678809406228  1.2949337140923398 -5.1562861988631621
122 -2.5449242725602215  1.4790884933517487 -5.1757657286151986
123 -2.4873916695629337  1.5507029726094306 -5.1724751290257398
124 -2.7279983533703902  1.0961454397797024 -5.1188301277589456
125 -2.5603859882020044  1.4570662720388856 -5.1754432786458864
126 -2.5959665306253967  1.3929119758854354 -5.1688427268412322
127 -2.6950901802248084  1.1816319343569963 -5.1363030285467808
128 -2.6618559061726930  1.2602431456730365 -5.1505920273514754
129 -2.7669813283609082  0.9696794006970463 -5.0871774221549835
130 -2.7467048792149558  1.0409527527113087 -5.1060293783653989
131 -2.4855115996484094  1.5528261095289466 -5.1722732186689555
132 -2.4189240480879479  1.6255785065997714 -5.1640595941186724
133 -2.7816716566076218  0.9129287780283180 -5.0712964700826788
134 -2.7807650646783224  0.9092903437341446 -5.0691723607398282
135 -2.0605446006285226  1.9016766469079260 -5.1810829767403845
136 -2.0260165909207211  1.9188518856728645 -5.1775881297314976
137 -1.9259453668408950  1.9599205888701985 -5.1619236838713913
138 -1.7475494956472790  2.0161579533727534 -5.1232100593556300
139 -1.8272700803832174  1.9940859499618835 -5.1424543899175390
140 -1.6979018329188444  2.0277534558736630 -5.1098586143556517
141 -2.3800180989720015  1.6657454902426132 -5.1644715725457164
142 -2.1841468973333567  1.8253069730867766 -5.1841326553300320
143 -2.1154111187962314  1.8704581962195743 -5.1841410939509069
144 -2.2359313071764526  1.7894743194203484 -5.1829718351235812
145 -2.2616050868784892  1.7701475071958568 -5.1814038205451158
146 -2.3395890739606662  1.7028008358342683 -5.1711487845758963
147 -2.2754839024426881  1.7587985818321166 -5.1799834316473152
148  2.3286995537386810  1.4468335136801123 -5.2255937954581064
149  2.3403374409389435  1.4344395107808940 -5.2254427978121392
150  0.2589914977992388 -0.3805451666526478 -3.1597758296039808
151  2.1743382195704681 -2.3533773171553483 -5.1607169065349616
152  2.1527074094396785 -2.3764259150762128 -5.1619164286513941
