# WPolyhedron::Dump:  "QA\HP Oxygen\Bases\Reflect_Crown\03_Pear\ReflectCr_30003" 
# num_vertices   num_facets   num_edges
   456  230 1368
# vertices:
#   id   x y z
   0   0.127464100185  5.175106913870 -6.027803859913
   1  -1.759162195259 -2.948630907310 -5.903335689736
   2   1.841301829602 -3.336983810467 -5.978096840434
   3   2.421883574457 -2.729811973942 -5.931421758616
   4   2.439678042689 -2.699853985670 -6.043138997898
   5  -2.296072194184  0.681941807907 -6.090539425441
   6   1.655712229126 -3.459538691498 -5.967700098436
   7   2.917406564645 -1.137902915693 -6.104622160274
   8  -1.220330176148 -3.408490109708 -6.049267633965
   9  -2.489737704289 -0.770061684216 -6.089295528090
  10   2.568846704761 -2.484821334564 -5.931829527426
  11   2.509514288262 -2.587017350025 -6.005729723291
  12  -0.517378634796 -3.729835507111 -5.901655067685
  13   1.969414790398 -3.229447131318 -6.021793989669
  14   1.899246488058 -3.291854560591 -5.980867562679
  15   1.932113775948 -3.269222667836 -5.891031897202
  16  -1.611475835374  2.666144501148 -5.988742725993
  17   1.051010042003  4.216582739180 -5.971343981003
  18   0.912386280047  4.386676606185 -5.978554732796
  19   0.498611516616  4.850230250153 -5.983227241841
  20   0.198038170541  5.122072323728 -5.961857416294
  21   0.356196733397  4.988928000346 -5.976878578954
  22   0.406643847644  4.943689220745 -5.980612587532
  23   0.634757388507  4.702940220539 -5.983687532424
  24   0.734028480353  4.592125737308 -5.982718923360
  25   1.266780377001  3.933728196701 -5.977069046284
  26   1.661646269507  3.347314185885 -5.968068210750
  27   2.079008933375  2.573482993894 -5.902694314650
  28   1.552169495115  3.522652675270 -5.975190048673
  29   1.431299357980  3.703476834511 -5.978424140081
  30   1.956070085362  2.819750425944 -5.928598268211
  31   1.830153180290  3.052673898263 -5.948125928841
  32   1.751569702895  3.192787855950 -5.958408257839
  33   2.041117657618  2.652064596096 -5.911649913042
  34   1.980996202367  2.771933402752 -5.924113041913
  35   1.075044216134  4.185134959264 -5.969346811119
  36   2.700957719771  0.905507350404 -5.940488956828
  37   2.594486837593  1.287454475437 -5.954996106357
  38   2.429007749519  1.767632275474 -5.949860822010
  39   2.366940105877  1.921278041994 -5.941478710573
  40   2.262812571939  2.167808496183 -5.924675669216
  41   2.196770892141  2.317707904144 -5.912442355729
  42   2.636264118174  1.147990101897 -5.951842582784
  43   2.638620421827  1.139665537733 -5.951552829978
  44   2.491765899755  1.597282732631 -5.954677491537
  45   2.539368467200  1.461640696709 -5.956761907495
  46   2.772627468457  0.578262026248 -5.945992365802
  47   2.895460079716 -0.295450775674 -5.930352581738
  48   2.858174858935  0.062969654353 -5.947574324758
  49   2.879455561121 -0.128103370361 -5.939551266731
  50   2.841829867299  0.177521832199 -5.949426569464
  51   2.816233490655  0.339054637656 -5.949937398800
  52   2.912914710731 -0.552298322055 -5.910371733380
  53   2.907816218088 -0.449245507712 -5.919959132460
  54   2.723071735798  0.813839981379 -5.936655324569
  55   2.736444710262  0.753649810972 -5.939627645725
  56   2.719074474557  0.830611610582 -5.935603663106
  57   2.922079417113 -0.795325579781 -5.928097072849
  58   2.924921650989 -1.006176493878 -5.944497532542
  59   2.837734514732 -1.738888829366 -5.917721435432
  60   2.916020559096 -1.273445354768 -5.954495256427
  61   2.908388347669 -1.370481171012 -5.954327320467
  62   2.899134952197 -1.436364214321 -5.950699549158
  63   2.880949728759 -1.542032155926 -5.941995162038
  64   2.864468856558 -1.625897072231 -5.933319417391
  65   2.924114999801 -1.052411224326 -5.946859753269
  66   2.918893277357 -1.213576724296 -5.953014224700
  67   2.419205620856 -2.734647928221 -5.895538951120
  68   2.570901416391 -2.481279079574 -5.924390206484
  69   2.598581610154 -2.424637869515 -5.925975271862
  70   2.727641406478 -2.106944867588 -5.914417303825
  71   2.471019497810 -2.652804580371 -5.907054424599
  72   2.476076009365 -2.644522424040 -5.908073909513
  73   2.794522091501 -1.899232403303 -5.893199073683
  74   2.773407051614 -1.967160185880 -5.900728819732
  75   2.692462083745 -2.204041666991 -5.921279428322
  76   2.662104167682 -2.283960931583 -5.925832950903
  77   2.347893160719 -2.827464729247 -5.872681463044
  78   2.796456260457 -1.892255327193 -5.892242515887
  79   2.228734994846 -2.970795823977 -5.861456274945
  80   1.985160695604 -3.223484600885 -5.871502160037
  81   2.033289156584 -3.176846770827 -5.871471551117
  82   1.848549936477 -3.339045894625 -5.861603110227
  83   1.773579929553 -3.390738937528 -5.849208726683
  84   1.864575970927 -3.326498689703 -5.863363765596
  85   1.932908862654 -3.269687650960 -5.868904808793
  86   1.608157222815 -3.494406340255 -5.815688686584
  87   1.655080521433 -3.467094138384 -5.826440061466
  88   2.136592920867 -3.071748369397 -5.868440565322
  89   2.126983490095 -3.081797559128 -5.868884498178
  90   0.769500638160 -3.805947693262 -5.831982536517
  91   1.408093225082 -3.598476192510 -5.812758175549
  92   1.358802492388 -3.622181764242 -5.820269201447
  93   0.555209312712 -3.835632222245 -5.807139279714
  94   0.696552567141 -3.817194531433 -5.824420204758
  95   1.159256922283 -3.708526893273 -5.843135693022
  96   1.188597259504 -3.699762562198 -5.842854243090
  97   0.982727900879 -3.755418894887 -5.840253227683
  98   0.948306851639 -3.764283788268 -5.839472957600
  99   1.520476790495 -3.541074451834 -5.793005730924
 100  -0.273381033395 -3.798977888798 -5.827235493696
 101  -0.249992375648 -3.803950203156 -5.829356435661
 102   0.431576461528 -3.847269648999 -5.808617629026
 103   0.073112440572 -3.845919221835 -5.836941910218
 104  -0.074278983940 -3.829682422139 -5.835844976336
 105  -0.152365911962 -3.819265922323 -5.833789439950
 106  -0.517789758651 -3.732792002504 -5.793511707669
 107  -0.378892124829 -3.771397776371 -5.813483315902
 108   0.199163256656 -3.851858359809 -5.831422307830
 109   0.130465617130 -3.849582862884 -5.835211687531
 110   0.271617254800 -3.852057123436 -5.825637017344
 111   0.363341740943 -3.850195401217 -5.816595665177
 112  -1.048362333952 -3.511931998514 -5.830193551645
 113  -1.559094719921 -3.151450065198 -5.795006955783
 114  -1.359899003899 -3.310801490872 -5.821943988159
 115  -0.696300440219 -3.677797150058 -5.796240608688
 116  -0.755505591370 -3.656691062131 -5.806731663387
 117  -1.377243929033 -3.297623169812 -5.820089597976
 118  -1.490470750960 -3.208815735648 -5.806025762287
 119  -0.827843746980 -3.624490623919 -5.815032316786
 120  -0.908410038247 -3.584861195835 -5.821623804842
 121  -1.163921778798 -3.447091199877 -5.834013002842
 122  -1.219454080848 -3.414233921864 -5.834652292580
 123  -0.610109343636 -3.704822721728 -5.778360563060
 124  -2.064314466617 -2.478896963126 -5.830268155244
 125  -1.965629457545 -2.654155955695 -5.837655380500
 126  -2.020379549748 -2.560049556548 -5.834945682196
 127  -1.870804724672 -2.796340434881 -5.833108531559
 128  -1.764650164318 -2.945425930289 -5.823538085014
 129  -1.657195635410 -3.057816392499 -5.796741468216
 130  -1.728438972446 -2.984884047926 -5.815211208903
 131  -2.178934982955 -2.243590047141 -5.807587471182
 132  -2.135762150151 -2.336619179307 -5.818084031877
 133  -2.478119851578 -1.018973954414 -5.838690708094
 134  -2.294701794612 -1.959338253065 -5.844035926620
 135  -2.409248897666 -1.528005001792 -5.867033159590
 136  -2.439118093895 -1.364683166153 -5.864442489196
 137  -2.367941851853 -1.720063434691 -5.864906828340
 138  -2.343236479063 -1.819771690732 -5.861074769841
 139  -2.455517391458 -1.255989449061 -5.859807259681
 140  -2.462709875213 -1.195695794217 -5.855642616766
 141  -2.213312797888 -2.165643889473 -5.810778732486
 142  -2.241102339715 -2.099260815613 -5.822819458835
 143  -2.195683792941 -2.205980281375 -5.802840551920
 144  -2.490486333218 -0.794959348598 -5.834088184823
 145  -2.475423549936 -0.333230624650 -5.883284986685
 146  -2.434549854087 -0.061553174952 -5.886372849835
 147  -2.483758891112 -0.398979575793 -5.881280275335
 148  -2.496855684591 -0.526193320684 -5.874953156206
 149  -2.341717381447  0.469934869727 -5.882016653469
 150  -2.391580471701  0.196628957848 -5.885974207688
 151  -2.329852850807  0.529719181186 -5.880377687528
 152  -2.497123260014 -0.554008083834 -5.871472660148
 153  -2.495293949878 -0.637235448425 -5.858933780983
 154  -2.130849078445  1.290068154890 -5.922282131582
 155  -2.065419402218  1.486173503145 -5.922746338309
 156  -1.829096539403  2.137355722144 -5.910286388882
 157  -2.262989635750  0.830834280766 -5.905708265843
 158  -1.747308727769  2.343917911357 -5.901321067833
 159  -2.289584446973  0.716389400257 -5.896923451585
 160  -2.214945747327  1.011730950822 -5.915180986468
 161  -2.188015506149  1.104327122819 -5.918312333039
 162  -1.921928783862  1.891632327803 -5.917673912814
 163  -1.967864326527  1.764007269957 -5.919835800477
 164  -2.329740670845  0.530240709766 -5.880356378338
 165  -0.942855913675  3.850866887894 -5.919356061833
 166  -1.611225934219  2.667108150720 -5.919064697014
 167  -1.158303980866  3.516475780813 -5.934523407803
 168  -1.041717420919  3.700244155130 -5.927226979283
 169  -0.819347116187  4.026717951568 -5.905537518939
 170  -1.662750574094  2.548091611528 -5.910064779572
 171  -1.452182057625  2.993861059473 -5.933708587092
 172  -1.392308743797  3.106907422106 -5.935999690534
 173  -1.244312098424  3.371010220015 -5.936705821872
 174  -1.321683123106  3.235361768481 -5.937119781088
 175  -1.491277463700  2.917160066006 -5.931279512695
 176  -1.548184571990  2.801032979912 -5.926294514763
 177   0.077405069252  5.125994003211 -5.964706594571
 178   0.127374738872  5.175973362092 -5.964060412603
 179  -0.593948826141  4.332364468945 -5.928422936333
 180  -0.433809220510  4.538658571399 -5.943331461464
 181  -0.192486916934  4.829934573484 -5.958582974437
 182  -0.691696575863  4.202289344763 -5.917793300069
 183  -0.248023039243  4.764948186026 -5.955826188516
 184  -0.385617442876  4.598749235776 -5.947085152997
 185  -0.061509828568  4.978079026022 -5.963199697947
 186  -0.071997030653  4.966557650351 -5.962955352554
 187   0.141407185714  5.165379947943 -5.954812462331
 188   0.233059491001 -0.250861663102 -3.926006430152
 189  -0.804611993982  4.047018087841 -5.903669120565
 190   2.106845202103  2.513353395810 -5.895244425178
 191   2.113134315808  2.499718153952 -5.895040378087
 192   0.232696516350 -0.310965855848 -3.904018687893
 193   0.228641456836 -0.368421464140 -3.884413136199
 194   2.913856173684 -0.575012535251 -5.908108203403
 195   0.735978611524 -0.709425733321 -4.094189070806
 196   2.914525804574 -0.592069439645 -5.908132986723
 197   0.231621689569 -1.120118869140 -3.662287492323
 198   0.734757506458 -0.709952958200 -4.093157947830
 199   2.291051054275 -2.898167223282 -5.855668673543
 200   2.299905015131 -2.887256111028 -5.856356999872
 201   0.768839867668 -1.310904454798 -4.103914000960
 202   2.284378038915 -2.906020353814 -5.854975239818
 203   0.513969348605 -1.684264091260 -4.112055737554
 204   0.231801299257 -1.124907172786 -3.662287492323
 205   0.754446287342 -1.303662152754 -4.091012987959
 206   0.503102033448 -3.840812607794 -5.799501589937
 207   0.488965641261 -3.842140950173 -5.799739599125
 208   0.226786389269 -1.131913857922 -3.662287492323
 209   0.508715888301 -1.676946756982 -4.105142527200
 210  -1.601819500404 -3.110987135105 -5.784802197518
 211   0.017883430775 -1.693949487180 -4.092736171111
 212  -1.615346228899 -3.098084807095 -5.784749205675
 213   0.217782021667 -1.132566387668 -3.662287492323
 214   0.028798488603 -1.672917527255 -4.074749254003
 215  -2.485872321536 -0.880650959078 -5.821816656222
 216  -0.327863774013 -1.372834624774 -4.099310107024
 217  -2.486928958718 -0.861364660691 -5.822389026423
 218   0.213088856083 -1.128121925140 -3.662287492323
 219  -0.307423959822 -1.368674087373 -4.082869649236
 220  -1.739175347036  2.363549509334 -5.900204318882
 221  -0.373827413206 -0.719071784349 -4.134287031338
 222  -1.666637652899  2.538704380847 -5.909253716134
 223   0.217094867154 -1.090205655318 -3.662287492323
 224   0.218162315148 -0.856540563348 -3.732558445998
 225   0.212576351786 -1.099259121255 -3.662287492323
 226  -0.332151318553 -0.767853131113 -4.094136943313
 227   0.127112519857  5.172035130738 -6.209215634456
 228   2.087316225047  2.546356650701 -6.171976155739
 229   2.040685038199  2.643476291850 -6.171690782618
 230   1.984430596121  2.756031662473 -6.172445549657
 231   1.059701493746  4.198838505378 -6.256371915436
 232   0.901531924694  4.393581068071 -6.237758292357
 233   0.483572210080  4.862517694322 -6.205254239669
 234   0.195922952991  5.120623074728 -6.206492723007
 235   0.136228543153  5.166140382024 -6.209688963772
 236   0.350363442330  4.990853502840 -6.202609957456
 237   0.408763956789  4.938549840865 -6.202322473934
 238   0.620961797611  4.713733985953 -6.213979782304
 239   0.723326414973  4.599289921102 -6.221792359863
 240   0.132058285594  5.168825738204 -6.210092890835
 241   1.268277036191  3.926240515608 -6.224914454138
 242   1.658889144678  3.345658996765 -6.182650860410
 243   1.539123324374  3.537432262035 -6.192003205940
 244   1.431007275079  3.698988257962 -6.203476070773
 245   1.905319745421  2.908244851472 -6.174628934917
 246   1.821807701920  3.062996980634 -6.175639287153
 247   1.784690643626  3.129251903252 -6.176750009318
 248   1.913866098047  2.891790233832 -6.174687433834
 249   1.062739399525  4.194847884560 -6.256820845013
 250   0.604270871510  3.459413788029 -6.677728484725
 251   2.682198797424  0.955269688855 -6.185404990930
 252   2.573982358240  1.341044577118 -6.160865596341
 253   2.428726419185  1.758492838185 -6.151843416331
 254   2.344087830631  1.967312092606 -6.154788724103
 255   2.274558986859  2.131353580734 -6.158995215463
 256   2.173765133736  2.358985246308 -6.167517670152
 257   2.602656555958  1.244795154544 -6.165945309577
 258   2.657447566513  1.049217027292 -6.178430992459
 259   2.500413997860  1.564092624650 -6.153526847681
 260   2.532072850383  1.473864478611 -6.155313194230
 261   2.122960498355  2.469005745824 -6.172937168979
 262   2.769954903887  0.566982842351 -6.176473299487
 263   2.885454984681 -0.237417675311 -6.154423079546
 264   2.852918871453  0.067000203400 -6.155046993923
 265   2.878986250448 -0.168889447994 -6.153972371962
 266   2.839171135012  0.163185642044 -6.157640043539
 267   2.806709776088  0.366973038377 -6.165437706272
 268   2.901666773897 -0.444539579541 -6.158092824858
 269   2.717831728419  0.805695807508 -6.195349010830
 270   2.748261384601  0.670947301277 -6.183998112923
 271   2.907200429644 -0.564404995415 -6.162875722706
 272   2.713178435638  0.824865124139 -6.197187920267
 273   2.118991891348  0.581225017234 -6.625247438445
 274   2.914622666542 -0.728851967745 -6.151822013014
 275   2.918814429608 -0.973007449597 -6.139392421115
 276   2.834023291499 -1.728083352290 -6.168247665634
 277   2.908575586808 -1.304763611603 -6.133472693196
 278   2.916377090323 -1.138536136194 -6.134599848396
 279   2.904744883288 -1.353174004634 -6.134217434985
 280   2.888946100500 -1.462608217463 -6.140815697868
 281   2.911558874472 -0.653655913153 -6.156870538097
 282   2.865225320152 -1.596647605382 -6.151905718921
 283   2.861508071777 -1.615121641406 -6.153742558627
 284   2.907622248618 -0.573268949755 -6.162722839576
 285   2.616193562873 -2.373683235020 -6.097190351066
 286   2.736749864484 -2.061158670347 -6.142067980975
 287   2.792216870709 -1.880065124539 -6.176849189465
 288   2.750339692980 -2.018726144885 -6.149855852690
 289   2.696135728268 -2.175642938164 -6.123464263177
 290   2.652687940528 -2.292257588003 -6.105781710001
 291   2.315669421399 -2.855352828414 -6.097994652154
 292   2.394697121784 -2.758887167782 -6.086342177820
 293   2.403589274870 -2.747465741775 -6.085245932137
 294   2.442523632705 -2.694048865324 -6.081737249780
 295   2.535690257939 -2.539203676510 -6.083579668370
 296   2.512923763722 -2.579148411904 -6.082331434855
 297   2.802785592633 -1.840605075537 -6.185353510323
 298   2.207281851568 -1.703056680364 -6.600679694368
 299   2.188954487910 -3.004970874638 -6.076275000877
 300   1.849082325796 -3.326116396619 -6.051353547366
 301   2.082852843630 -3.117030885892 -6.062002880194
 302   1.722371046341 -3.412541723929 -6.060378707803
 303   1.729901346088 -3.407801031297 -6.059624861142
 304   1.736287064210 -3.403490052735 -6.059145559216
 305   1.600629759199 -3.485512964116 -6.074584908867
 306   1.617734415546 -3.475875534778 -6.072250686554
 307   1.904036654198 -3.283563703802 -6.050227861583
 308   1.969073852247 -3.227921459609 -6.051800639745
 309   2.176528378120 -3.018716433035 -6.074261638914
 310   2.099477034546 -3.100048087162 -6.063922849925
 311   2.304605405719 -2.868198514892 -6.099875953172
 312   2.294696589956 -2.858724799777 -6.109508943659
 313   0.789384290301 -3.795236599711 -6.040841847451
 314   1.492773151617 -3.541252307336 -6.080401938220
 315   1.211061525610 -3.681771569051 -6.037718008476
 316   0.552687950944 -3.827285367376 -6.064485050088
 317   0.665255563957 -3.813476769755 -6.052249437992
 318   1.121844857590 -3.712753432534 -6.033553321219
 319   1.185499871095 -3.693684707919 -6.034424142319
 320   1.093391481887 -3.720288908460 -6.033847654133
 321   0.905004391332 -3.768551791564 -6.036923203198
 322   1.528385591242 -3.522450768084 -6.086515804567
 323   1.172322100309 -2.887849161861 -6.594454417786
 324  -0.278271749761 -3.790640409400 -6.071962416914
 325  -0.264168772537 -3.793724943445 -6.070341690953
 326   0.449209405521 -3.837040791499 -6.065269760081
 327   0.074407578843 -3.839162354339 -6.050957701503
 328  -0.589544383940 -3.701346809662 -6.122209573313
 329  -0.049114971683 -3.825358344030 -6.056137421868
 330  -0.170079548253 -3.808862314161 -6.063241885339
 331  -0.384724834669 -3.761956903507 -6.087881292220
 332  -0.391770595567 -3.759937514962 -6.089017423795
 333   0.174095283111 -3.844319184314 -6.050860445318
 334   0.138569485700 -3.843217119784 -6.050393101057
 335   0.283169629709 -3.844187472684 -6.054694094612
 336   0.328216837941 -3.843048822115 -6.057017233679
 337   0.504266417499 -3.831650626752 -6.070837560146
 338   0.504654949378 -3.822267631793 -6.077253542272
 339  -1.014299979769 -3.523186945123 -6.070318169090
