8595  4302
-0.6000728454786068 -0.0831752286053016 -10.1874594306047310
-0.1299999999976012 -0.1201707638919879 -10.1886368480566390
-0.1299999999976078 -0.1220781257976503 -10.1886331293040550
-0.5981107462263859 -0.0926270939885483 -10.1874462181058000
-0.0782410296733243 -0.0573896219629178 -10.1888584889417510
-0.0782371554366982 -0.0573826810862681 -10.1888585050077690
-0.0781506308060099 -0.0573215091439125 -10.1888587339148630
 0.2041853657455940  0.0083898008895603 -10.1894203250784760
 0.2041853650828780  0.0083897965695346 -10.1894203250714690
 0.2388839080438492  0.2128325279820822 -10.1897448791505120
 0.2321957023123017  0.1764339883998486 -10.1896881857359890
-0.0772071768565945 -0.0566363375339655 -10.1888612323079680
-0.0775400650155437 -0.0568728615605046 -10.1888603607994420
-0.0775488090613366 -0.0568779291487800 -10.1888603393392450
 0.2378907496326624  0.3795305948629691 -10.1899459581017720
-0.0777852329606100 -0.0570540845757846 -10.1888597084089160
 0.0803053876575951 -0.1840996891822545 -10.1889211508946000
 0.0842191871792617 -0.1823359513865540 -10.1889309874182460
 0.0304004568013548 -0.7643825444078886 -10.1866689576866460
 0.0131564446108164 -0.7476771342332786 -10.1867189424425440
-0.3471610963213222 -0.3933152367979463 -10.1873757221845370
-0.3372186644654445 -0.4032262276267770 -10.1873697873838510
-0.3273335062785386 -0.4130810000143526 -10.1873631680377240
-0.3174887541537225 -0.4228963728513201 -10.1873558502752740
-0.3076680783146922 -0.4326886324638616 -10.1873478176150960
-0.2978555646222319 -0.4424736543730553 -10.1873390509315380
-0.2880355989961423 -0.4522670184970071 -10.1873295283943130
-0.2781927596057159 -0.4620841166439770 -10.1873192253839790
-0.2683117117316783 -0.4719402573780268 -10.1873081143797750
-0.2583771078822019 -0.4818507656806293 -10.1872961648231430
-0.2483734866389007 -0.4918310839152392 -10.1872833429500960
-0.2382851739590424 -0.5018968703782865 -10.1872696115963440
-0.2280961812036355 -0.5120641011538630 -10.1872549299676950
-0.2177901021085201 -0.5223491730615371 -10.1872392533773300
-0.2073500035943180 -0.5327690127921878 -10.1872225329412840
-0.1967583126343115 -0.5433411900201597 -10.1872047152331770
-0.1859966949408491 -0.5540840387254703 -10.1871857418892750
-0.1750459239940048 -0.5650167882038639 -10.1871655491579250
-0.1638857398715555 -0.5761597043092657 -10.1871440673886720
-0.1602649277115593 -0.5797752699926593 -10.1871368051516740
-0.2374465171149582 -1.2511929381843325 -9.5718517117015587
-0.2369775710647131 -1.2517048087870757 -9.5718149179403618
-0.3308810751338988 -1.1578427030806568 -9.5720810979337578
-0.3198422670899437 -1.1666648306753249 -9.5738684596653503
-0.3375346139112925 -1.1263270565374075 -9.5925451089862221
-0.4658066786899248 -0.2751049877083274 -10.1873970943193530
-0.4541470075458240 -0.2867175747026489 -10.1873985317967470
-0.4424683999316065 -0.2983498539302581 -10.1873992873098750
-0.4310836991056124 -0.3096902243569196 -10.1873993396398890
-0.4199600145326917 -0.3207714276834446 -10.1873987060104860
-0.4090673778927244 -0.3316232997947949 -10.1873973995038490
-0.3983783315036927 -0.3422731802788264 -10.1873954294371320
-0.3878675762717118 -0.3527462627345893 -10.1873928016689950
-0.3775116677568675 -0.3630658972240968 -10.1873895188467870
-0.3672887532689982 -0.3732538519151215 -10.1873855806032110
-0.3571783407621010 -0.3833305431030429 -10.1873809837085470
-0.2420671458434141 -1.2669845259069130 -9.5593859155614851
-1.1552046465338976 -5.0046052774611276 -5.8875271617237219
-1.2616254732799057 -5.1970656968684246 -5.6209527131242805
-1.2861998498241762 -5.2246817862333170 -5.5744238423485850
-1.2538410966276798 -5.1387621364074691 -5.6799501415173053
-1.8549521855595821 -6.5446474711800100 -3.2928183854344892
-1.8512654139217664 -6.5469833370762043 -3.2690263151738153
-1.9037622668336545 -6.4872031878428738 -3.1376335958201751
-1.8971658824041151 -6.4962286091780230 -3.1809837453285787
-1.8854674971881511 -6.5106989726826905 -3.2306340286443094
 3.5241826518330326  5.5537505766437674 -1.2091089371339756
 3.5535026823331899  5.5302573755733979 -1.1645626453492068
 3.5610166818501012  5.5238601177907478 -1.1559859873155183
 3.6053829055889404  5.4859135420788103 -1.1066584232733807
 3.5805942499505128  5.5046420820572726 -1.1528703581053592
 3.5582207527701977  5.5236570446340032 -1.1786595139740761
 3.3246508786938076  5.7291121899317439 -1.3954997272615957
 3.3394069367875776  5.7147324010340794 -1.3923574684348166
 3.3419084479604870  5.7103918336006458 -1.4061743107969316
 3.3169587294764620  5.7354085073067003 -1.4061847115470476
 3.3327648474898557  5.7239893839609435 -1.4157067542922752
 3.1007035631895543  6.5975622380865300 -3.5379565250028384
 3.1578160727097218  6.5466547090774592 -3.5329371723358713
 3.1476265966630814  6.5505043055408949 -3.5379073134157135
 3.1452166744454426  6.5529023000595741 -3.5379809650028116
 3.0802615718554689  6.5943096667303713 -3.6275747056824441
 3.0861141525657794  6.5952408840499928 -3.6019168513684332
 3.0883701380538731  6.5945449966418055 -3.5960053855697907
 3.0878597642177721  6.5955186322578676 -3.5942640479859915
 2.7089582155173351  6.4984137041214325 -4.4708844109654260
 2.8128764195195961  6.6219926712548807 -4.2112131854849633
 2.8239021560572413  6.6213048566699619 -4.1993852569046286
 2.8688271383160213  6.6167952160072865 -4.1531367704369977
 2.8816445040560086  6.6130796006051842 -4.1427093910853134
 2.7702335294556941  6.4201041068219062 -4.4900215455595269
 2.7435147018523662  6.4103872345980006 -4.5316548880605749
 2.6897736347159316  6.4531188475778265 -4.5444373891346341
-0.0789956077125766 -0.0579384350776301 -10.1888564586350710
 0.1204963764069195  0.5093012628365081 -10.1898830331996330
 0.1457251548636716  0.4814105895196298 -10.1898978348707650
-0.0787166571818716 -0.0577412940743995 -10.1888572059480720
-3.3056601603621525  3.3465594954305304 -5.9921473631926592
-3.3021610496769123  3.3204035429295664 -6.0290416182299973
-3.3644020034184261  3.2403701440343027 -6.0509053462739288
-3.4138138222806691  3.2381925471944855 -5.9919552403959493
-3.4132674542133215  3.2426345315738754 -5.9884148073055785
-3.3421104443616412  3.3318815190485367 -5.9722191333542467
-3.3152009759417003  3.3621887430162909 -5.9692255245171859
-3.3065518276527031  3.3457679363399531 -5.9920531493190987
-3.3432700350762126  3.9427655196016524 -1.9850831330253857
-3.3523356197476404  3.9330357810803753 -1.9840921444929227
-3.3646689945715562  3.9174077477754170 -1.9790875664564069
-3.3652990392774442  3.9094138434848031 -1.9678287645141421
-3.3656180197465662  3.9090301625582891 -1.9677306930918401
-3.3449667431165082  3.9297259762750074 -1.9677427399964011
-3.3652632449431596  3.9057762577079491 -1.9567107805353701
-3.3631787290373443  3.9079910455847133 -1.9570960089226528
-3.3467060661343768  3.9268263890817985 -1.9642107355708258
-3.3453705325881868  3.9292451578124026 -1.9675099833339373
-2.8878171103370884  4.2900320480775678  0.4541412879571450
-2.8556724564711398  4.2678456081438263  0.5412036638510114
-2.7761127520714006  4.2720113148584744  0.6621418211858520
-2.7796085203454370  4.2977084689790903  0.6154106445876523
-2.8040611243313198  4.3085610890697277  0.5588234869546606
-2.8620825537113079  4.3071648091393362  0.4679982338507448
-2.7238210673514729  4.2396009724708668  0.7758766403315583
-2.7438295394282068  4.2228987555168622  0.7732433809374198
