414  209
0 -2.2473334240079219 -0.8060482488117188 -1.4377972547917692
1 -0.2296818428901397  3.3563929842438274 -1.5598430894634481
2 -0.5547194030697675  3.0435964923369117 -1.6575829867834513
3 -0.3068054977637013  3.2960775894113890 -1.5032607152202138
4 -1.6281068925949258  1.5752362756979097 -1.4334867454438958
5  1.3867677099031690  1.9874792786490820 -1.4682827412299486
6 -0.1769605809998854  3.4076595814314845 -1.4962933236663278
7  1.1995519904932495  2.3011574432058834 -1.4917751945960167
8  1.2030674725876884  2.2956256986943315 -1.4996177441015650
9  0.0740610628126533  3.5423435849646272 -1.4539971163062639
10  0.0675973053317225  3.5367569191449149 -1.5344603709292459
11  0.0653677266191282  3.5340306541772857 -1.5692508059184747
12  1.2304406632082223  2.2498092204169748 -1.4557191275080046
13  1.4208824292161339 -2.6039654158687102 -1.3473865200861253
14 -0.1357165278636185  3.4380901951279714 -1.5451408543438969
15 -0.2117631047026196  3.3713396508841651 -1.5634836970085926
16 -0.1120350204493122  3.4525026477873713 -1.5515409358690648
17 -0.0908698572225084  3.4643874078862154 -1.5591540380918341
18  0.2019917344258046  3.4475644738509668 -1.4333933434669026
19  0.6938929747539346  2.9740805658116822 -1.4059192992270799
20  0.5359520853163950  3.1400876060976080 -1.4208439729940676
21  0.4537531106154727  3.2214549105291965 -1.4264155519308916
22  0.3634799045108781  3.3056702183348934 -1.4302884107042009
23  0.1151901678359082  3.5194178762966501 -1.4331342354912173
24  0.1001728665513316  3.5304336821754276 -1.4324714914943588
25  0.0588924730242452  3.5310789037952750 -1.4177113562544972
26  0.0785844826840131  3.5425925788311270 -1.4299134155726927
27  1.0105517857804516  2.5675974859917940 -1.4204489373909379
28  1.4262309001518911  1.9253120109553636 -1.4105034335564544
29  0.8279359921726535  2.8114369967933448 -1.4099443737711086
30  0.9287809761621402  2.6804357646131010 -1.4171628371530234
31  1.4733680654278181  1.8405292214299032 -1.4047387523674069
32  1.3512118478055521  2.0516997856994381 -1.4163621924753464
33  1.2164534548558827  2.2647903318810489 -1.4214758574261142
34  1.2814398223710635  2.1656634600664884 -1.4204202908173784
35  0.7311885310980779  2.9298685010963532 -1.4002069895318150
36  1.8662779516666368  0.8277364712904555 -1.4135630302527740
37  1.8058531445019823  1.0322452884140920 -1.4247346603637721
38  1.5588908672187891  1.6707084730991026 -1.4156619753205071
39  1.6684343030207258  1.4256859599619094 -1.4302721046482365
40  1.6197757362836156  1.5393213359523696 -1.4251127301443840
41  1.9081884626743015  0.6686997493565501 -1.4010478886078834
