
# WPolyhedron::Dump
# num_vertices   num_facets   num_edges
   524  264 1572
# vertices:  ind  x y z
   0  -0.175585243298  2.786008750961 -5.467476600755
   1   1.003978087105  2.587605375925 -5.490480360994
   2   1.985490234290  1.862212527983 -5.474590235822
   3   1.314769740837  2.433679375788 -5.514198995573
   4   0.038611415670  2.788434041533 -5.461302529386
   5  -0.062471653436  2.790868048570 -5.487731147946
   6   1.905057040076  1.953546558906 -5.485808338708
   7   2.009754848944  1.834900456974 -5.498117273477
   8   1.160782695090  2.514241840921 -5.487075423619
   9   1.110924037795  2.538077097168 -5.484069310130
  10   1.230551908879  2.476686411491 -5.469882358558
  11  -2.397792151494  1.351857832381 -5.467349462885
  12   2.337827140472 -1.130368772445 -5.503423939542
  13  -2.444579442148  1.258220430930 -5.487271875504
  14  -1.826182554316  2.084790137989 -5.507851151936
  15  -1.724536461044  2.166076240794 -5.432470216030
  16  -0.698100905284  2.697777477249 -5.443732757245
  17   1.812664956760  2.049303131649 -5.491399247770
  18   1.867344758227  1.991461647791 -5.472334240544
  19   1.623027308369 -1.944755189190 -5.384021101398
  20   0.216342003505  2.781406136707 -5.477669557116
  21  -2.694608194972  0.204694427210 -5.444131223757
  22   2.170395205764  1.617562606168 -5.443170957754
  23  -1.007846500244  2.591669544596 -5.456878938776
  24   1.924322781584 -1.679332948242 -5.396513192006
  25   2.595073436363 -0.448440628757 -5.529346701189
  26  -0.951382088606 -2.399701745663 -5.500011460965
  27  -0.989754477186 -2.379562758156 -5.426729371136
  28  -2.496234605498  1.146320711074 -5.505949198004
  29  -2.460975945910  1.220647971608 -5.477885949182
  30   2.471276068805  1.051351741648 -5.504406372619
  31   2.351164632756 -1.097929102665 -5.442511686658
  32   2.383518103893 -1.042927240271 -5.471176329781
  33  -1.082994193974  2.562257584219 -5.501406135196
  34   2.603241066529  0.564066787814 -5.415684351247
  35   2.624270617966 -0.265649219230 -5.448269779200
  36   2.638176772090 -0.150504566306 -5.499317820477
  37   0.708142005446 -2.431597570857 -5.429569382406
  38   0.760040278983 -2.416300587603 -5.473544474097
  39  -0.819649665120 -2.441780328355 -5.488676697626
  40  -0.901808457640 -2.410855527333 -5.422444830125
  41   2.642115748027  0.215952983793 -5.427492673138
  42   1.875642814413 -1.735058883380 -5.472865543970
  43  -2.527723125611 -0.801396490082 -5.469526802951
  44   0.839244449386  2.649354329235 -5.464104009616
  45   0.788930741170  2.667784498910 -5.488471702262
  46   0.722341396281  2.685509661157 -5.442702706399
  47  -1.198571732767 -2.292127600135 -5.443159828238
  48   2.149179202917 -1.407757694775 -5.388752133198
  49   0.307428750300 -2.516322757836 -5.384036572924
  50  -1.127516356276  2.540274725901 -5.462481142458
  51  -2.371445596279 -1.152822683415 -5.513116186551
  52   2.547431482370  0.821343407538 -5.463714447944
